gene_id,T4t12101,T4t12102,T4t21201,T4t21202,T4t23801,T4t23802,T15t3201,T15t3202,T15t4801,T15t4802,T15t6701,T15t6702,T20t4801,T20t4802,T20t6701,T20t6702,T20t9701,T20t9702,
sps_RS01440,170,180,147,121,168,226,65,122,67,66,51,121,161,54,113,23,123,161,
sps_RS01445,151,185,174,114,141,207,148,141,128,105,81,242,187,118,106,336,138,175,
sps_RS01450,568,529,507,446,395,511,580,638,614,456,230,574,671,461,510,712,402,447,
sps_RS01455,353,400,495,424,290,355,380,435,326,303,150,233,481,221,319,146,262,339,
sps_RS01460,414,580,679,627,401,417,468,525,803,533,283,550,586,385,672,472,420,507,
sps_RS01465,7666,14250,10847,11423,7586,9739,10360,11000,7635,6946,3034,7926,13374,13957,6994,3394,6691,7394,
sps_RS01470,536,722,366,219,333,350,279,277,226,162,170,288,321,177,247,272,279,305,
sps_RS01475,361,394,298,177,233,243,289,281,263,242,134,292,303,172,210,380,297,336,
sps_RS01480,189,214,148,64,86,110,92,97,90,55,69,135,130,67,102,175,118,140,
sps_RS01485,850,896,1019,637,794,980,731,771,705,593,357,874,702,509,562,1244,615,767,
sps_RS01490,314,266,274,171,233,274,220,229,180,146,80,231,214,115,105,202,145,162,
sps_RS01495,219,338,243,280,192,213,209,205,201,128,99,266,199,151,137,157,156,189,
sps_RS01500,170,213,121,133,143,143,92,68,83,55,240,436,123,51,155,128,237,304,
sps_RS01505,317,507,511,364,362,574,153,317,238,166,373,332,525,155,284,57,715,819,
sps_RS01510,95,215,130,145,234,306,249,201,176,182,292,554,252,228,197,499,458,680,
sps_RS01515,479,790,450,561,388,599,516,530,612,682,257,629,939,1030,584,585,505,752,
sps_RS01520,502,767,570,428,377,457,464,452,462,369,182,423,584,449,616,589,304,355,
sps_RS01525,809,1385,419,254,456,470,120,233,161,124,157,309,258,55,229,43,309,228,
sps_RS01530,7349,8160,4020,2401,6147,8504,1787,2898,1752,1697,1970,3619,2616,622,530,274,2488,1735,
sps_RS01535,197,280,158,115,125,124,115,131,128,106,86,175,122,83,88,265,120,170,
sps_RS01540,148,218,92,79,70,89,56,49,88,64,138,283,96,94,109,325,424,709,
sps_RS01545,68,105,55,42,54,69,56,34,56,48,29,85,56,24,65,119,81,91,
sps_RS01550,940,1195,546,412,509,619,717,842,677,440,409,907,1025,645,1076,843,533,532,
sps_RS01555,678,835,560,312,287,316,155,351,291,212,146,166,418,95,297,67,353,337,
sps_RS01560,49,80,38,28,36,40,25,50,25,14,24,40,31,8,45,44,20,27,
sps_RS01565,449,543,770,615,769,1106,146,390,322,248,249,325,364,64,388,33,283,368,
sps_RS01570,442,548,644,824,442,482,685,769,498,364,300,742,1193,670,786,516,564,603,
sps_RS01575,979,1114,2344,1884,2930,2166,1073,1131,1464,1030,828,1229,1997,1399,1531,1016,1095,1062,
sps_RS01580,297,302,435,274,355,397,219,308,306,220,211,483,525,229,345,123,289,313,
sps_RS01585,134,147,141,108,101,143,117,122,113,88,77,225,151,82,174,141,137,136,
sps_RS01590,144,173,239,241,206,239,173,137,187,139,97,262,147,222,114,242,139,158,
sps_RS01595,178,251,140,107,116,168,133,111,128,98,99,297,149,122,107,411,158,232,
sps_RS01600,180,317,117,100,150,180,80,73,109,95,287,723,113,122,239,1167,331,429,
sps_RS01605,384,492,1045,826,4011,3631,116,119,537,575,1734,4629,277,217,666,5650,1622,2684,
sps_RS01610,610,751,4027,5057,1026,673,195,179,1082,745,226,399,101,77,49,258,101,123,
sps_RS01615,544,654,944,1060,969,935,1011,929,558,462,888,1218,1177,723,808,1186,1514,1491,
sps_RS01620,550,635,411,291,425,486,539,553,1451,738,1744,7565,731,389,681,474,579,602,
sps_RS01625,286,299,370,199,288,298,274,289,343,191,425,1967,336,162,257,228,217,232,
sps_RS01630,83,60,80,47,71,71,67,94,70,29,87,640,70,67,71,81,86,93,
sps_RS01635,89,80,70,45,58,73,68,59,76,54,63,403,92,73,87,197,98,77,
sps_RS01640,377,482,779,775,504,556,403,391,400,360,249,761,513,284,324,853,327,460,
sps_RS01645,332,662,280,254,336,500,86,276,140,138,226,136,559,91,227,15,444,372,
sps_RS01650,127,120,128,88,110,103,118,97,84,87,37,161,87,39,79,246,104,92,
sps_RS01665,445,614,375,279,344,429,346,332,312,257,324,720,417,255,402,561,422,547,
sps_RS01670,434,471,771,715,619,734,272,371,271,231,185,337,430,227,257,145,361,439,
sps_RS01675,96,115,88,62,112,123,31,68,24,20,30,22,72,12,37,14,70,38,
sps_RS01680,464,574,327,215,271,373,177,217,241,203,166,477,299,146,324,121,280,299,
sps_RS01685,870,864,1361,2523,988,838,1130,2124,2096,2588,734,249,3669,66,1482,1950,1107,561,
sps_RS01690,1056,265,324,245,470,557,506,461,557,470,497,1804,2224,153,199,972,572,207,
sps_RS01695,11,5,12,5,7,8,12,4,6,9,6,4,2,0,6,19,8,8,
sps_RS01700,186,364,165,162,95,135,127,148,54,38,27,33,163,92,100,69,36,41,
sps_RS01705,318,478,400,289,354,522,224,386,210,234,252,315,569,219,251,146,462,491,
sps_RS01710,195,230,249,237,142,159,109,194,128,117,96,104,269,88,159,88,159,204,
sps_RS01715,614,679,752,651,433,476,270,353,362,309,180,279,500,192,350,147,360,286,
sps_RS01720,12,23,8,8,14,13,2,5,4,5,10,6,10,3,11,6,6,17,
sps_RS01725,91,165,94,60,40,84,49,50,34,39,20,67,75,170,35,115,24,59,
sps_RS01730,298,406,227,155,93,178,286,199,174,164,57,220,282,367,126,217,43,132,
sps_RS01735,25664,40019,56296,79876,17586,19392,41872,46760,56736,46427,5497,12422,29233,30548,35928,5843,8991,12158,
sps_RS01740,1253,1403,758,732,598,894,874,921,632,510,353,986,1355,1164,680,652,559,567,
sps_RS01745,580,919,969,1307,414,716,840,675,1048,828,231,663,658,983,661,762,347,624,
sps_RS01750,2557,3172,4843,9328,3972,4648,6786,5428,5034,5147,1045,2852,7521,6948,4051,1910,2496,3304,
sps_RS01755,2120,3644,6896,14428,5731,5637,5451,5835,7635,7062,1307,3187,5101,8508,4553,2376,2257,4621,
sps_RS01760,6149,9739,10334,15721,8940,11270,16077,15222,13824,12362,3005,9515,14803,17541,8562,4600,4883,8461,
sps_RS01765,629,1005,1187,1575,848,1143,1277,1333,1094,1087,375,601,1357,1414,916,607,557,717,
sps_RS01770,21365,29134,74804,91971,31546,31828,36325,35981,54326,43812,17761,28108,39434,38149,36889,16141,25359,28535,
sps_RS01775,15351,22987,67815,76790,13661,14731,35325,31338,57621,47350,11764,17575,37756,40051,30680,18211,18383,23308,
sps_RS01780,6325,7982,21944,30273,10893,13068,20265,19256,14286,11943,2145,6660,14961,18347,10847,9364,3050,3858,
sps_RS01785,3640,3308,12099,11326,6163,5538,13642,12315,7503,5570,847,2369,9190,7353,5259,1112,1208,1258,
sps_RS01790,9092,12548,21376,23603,8871,9225,43728,37181,26324,18933,3413,8498,34721,39835,20586,7880,3832,5553,
sps_RS01800,7686,12281,6669,13580,6480,11990,7478,7252,6606,6404,2895,9395,11662,16525,8236,6814,6382,10589,
sps_RS01805,17819,24544,31191,53920,21182,23763,23515,21182,16890,15534,6127,18365,28616,23526,18020,6532,15692,20629,
sps_RS01810,7930,12518,17803,32655,9567,11032,9989,10826,8872,8628,3429,8938,15011,14968,9073,7369,7956,9921,
sps_RS01815,6808,9382,22237,28798,9655,9693,10182,8951,10296,9042,3190,6735,10446,12304,9750,2700,7152,8523,
sps_RS01820,14796,23933,54612,83960,20454,22500,26592,22921,24206,22406,7174,15479,28398,31711,21777,18208,15039,17828,
sps_RS01825,10410,10444,38702,54167,14754,13596,28227,20107,21463,16817,3922,7962,17258,17881,11868,6101,7988,10783,
sps_RS01830,4441,4923,13743,19379,4510,4376,10489,8414,8121,5604,1649,2935,9391,8027,5214,3656,3650,4114,
sps_RS01835,7901,12796,26690,45478,8450,9051,17238,14154,16936,13414,3231,5826,17724,22159,11808,8084,7234,9397,
sps_RS01840,7322,9942,26256,40522,7379,7703,16438,16240,16095,13149,2468,4516,16899,17155,12854,9207,5763,6290,
sps_RS01845,2092,2553,8028,11730,1607,1870,6467,5438,4914,3239,651,985,4911,3245,3572,3602,1711,1605,
sps_RS01850,2531,4165,9740,14325,1726,2454,4517,5670,7637,5049,691,1406,4453,4289,5183,373,1813,2353,
sps_RS01855,3444,4908,8279,12596,2509,3017,7386,7181,4003,3714,479,1068,6380,5926,3286,1093,641,746,
sps_RS01860,2744,3402,6933,10421,1879,2240,5261,6986,3144,2855,352,659,6366,4671,2747,362,513,523,
sps_RS01865,10742,15603,42037,58735,8843,9625,24228,26543,17428,15834,1956,4031,23125,22180,16993,5898,2493,2862,
sps_RS01870,6495,10350,20246,29657,4484,5544,14528,13123,10958,9041,1290,2819,12239,13883,10671,5910,1529,1741,
sps_RS01875,6115,11254,19359,28248,3895,4735,14477,12485,13085,9176,1432,2807,12015,16896,11829,2287,1719,2030,
sps_RS01880,6093,10222,21362,29834,4032,4859,13484,15742,10756,8670,1370,1883,14061,11222,9709,1289,1568,1596,
sps_RS01885,6948,9427,21278,29651,3913,4256,21298,17243,12417,9247,1419,2503,13734,13320,11415,6812,1655,1682,
sps_RS01890,6609,14984,29355,46243,3936,5918,14059,14769,18316,16077,1877,3672,11041,20355,12545,9392,2048,2866,
sps_RS01895,2332,3942,10286,13434,1539,1693,4363,5602,4808,3973,564,796,5074,3159,3981,349,630,657,
sps_RS01900,3852,6571,16570,20332,2611,3273,8348,7448,11121,9484,1140,1798,7121,8014,6788,2783,1179,1491,
sps_RS01905,16233,27120,31999,44245,7521,10334,30533,29158,26857,22392,3663,5980,27987,29565,20028,5362,3658,4712,
sps_RS01910,784,711,1583,1802,504,508,1589,1743,946,713,107,219,1381,1526,672,213,135,156,
sps_RS01915,5970,10072,18050,32411,5439,8595,13898,15095,13444,12850,2018,4915,15313,24708,12746,10119,2455,3514,
sps_RS01920,4764,8331,17397,26323,5375,6296,11062,10747,11493,10241,1423,2568,12657,12482,8990,2830,1830,2611,
sps_RS01925,7848,9973,23845,33330,7362,7952,15200,19071,16575,13609,1796,3409,21275,20793,12491,3203,2092,2631,
sps_RS01930,12119,17861,47409,58167,10635,11875,31983,28345,32267,26309,3020,6200,33894,38483,24209,8936,3238,5058,
sps_RS01935,2551,3551,9805,10134,1778,2091,7469,5660,6089,4646,518,987,5402,6287,4937,2143,643,953,
sps_RS01940,652,687,322,244,341,302,120,164,190,137,211,429,209,65,255,66,264,255,
sps_RS01945,282,282,185,100,119,112,290,341,213,202,44,114,280,90,100,69,135,86,
sps_RS01950,31,31,28,14,11,12,25,40,25,30,3,5,41,4,23,3,17,25,
sps_RS01955,901,1199,545,334,325,361,636,731,1165,1374,242,885,674,646,484,801,570,1142,
sps_RS01960,1297,1348,1016,541,478,681,785,1142,1815,1667,384,996,976,486,999,115,702,1016,
sps_RS01965,1122,1106,2439,1269,830,1284,1820,2281,2214,1861,665,1876,1056,761,1543,459,899,1217,
sps_RS01970,5378,6835,12881,14969,3311,5004,9951,10229,5301,4669,2793,5303,8758,6315,5230,6425,4768,5812,
sps_RS01975,1599,1672,1849,1513,1094,1693,855,1160,1774,2194,330,766,1020,648,768,431,388,392,
sps_RS01980,2966,3580,4110,3970,4191,4492,1937,2397,3767,4309,1007,2339,2294,1840,1818,853,1044,1882,
sps_RS01985,372,428,595,579,529,523,306,423,469,488,194,234,519,190,366,75,235,315,
sps_RS01990,159,255,343,358,350,335,101,166,324,319,93,120,254,116,187,23,128,153,
sps_RS01995,252,322,374,205,192,245,139,301,268,261,91,133,294,67,251,34,152,135,
sps_RS02000,1294,1081,1660,2993,1093,897,966,2260,2506,3059,969,365,4239,125,1911,1050,1116,647,
sps_RS02005,217,320,535,495,158,206,276,529,748,504,100,197,236,181,459,36,103,163,
sps_RS02010,82,103,128,156,42,73,119,151,133,118,23,48,120,133,113,51,29,57,
sps_RS02015,4227,1337,681,826,2115,1184,1032,817,1111,1004,1035,3714,8608,387,314,17119,1286,384,
sps_RS02020,732,664,297,418,308,290,249,347,87,89,57,16,360,8,114,31,88,28,
sps_RS02030,998,1220,1330,851,443,537,836,1182,1183,824,911,2218,1199,597,1063,177,496,532,
sps_RS02035,512,535,525,349,274,311,458,532,557,408,512,1344,632,298,835,234,470,422,
sps_RS02040,104,171,123,83,106,125,26,77,54,53,126,96,147,24,72,6,149,124,
sps_RS02045,719,1208,774,781,573,825,190,447,511,558,473,680,619,143,542,37,581,587,
sps_RS02050,205,246,194,85,153,149,159,134,130,97,85,230,138,52,158,31,147,73,
sps_RS02055,496,650,446,281,350,343,435,618,386,342,251,423,527,178,469,153,503,504,
sps_RS02060,259,376,226,209,306,295,373,330,284,179,207,653,346,207,261,325,361,357,
sps_RS02065,830,896,454,262,414,421,781,660,771,541,540,2962,808,410,770,988,644,651,
sps_RS02070,1099,1400,919,808,1049,1153,1020,963,1838,1936,1748,8419,1366,976,679,557,1011,903,
sps_RS02075,13,29,3,10,11,13,0,3,0,1,6,1,11,0,1,0,9,9,
sps_RS02080,162,232,191,191,293,343,202,217,295,349,122,308,202,271,211,256,139,198,
sps_RS02085,225,265,147,115,176,163,190,197,170,173,66,203,142,126,149,68,104,126,
sps_RS02090,209,221,124,116,164,184,97,163,510,371,120,407,87,58,490,172,182,198,
sps_RS02095,79,86,215,199,311,287,133,155,268,288,110,235,67,38,176,196,151,194,
sps_RS02100,178,181,133,63,199,159,33,96,28,21,66,50,89,15,35,13,351,322,
sps_RS02105,202,178,164,88,165,174,165,193,107,90,98,192,221,51,157,105,257,251,
sps_RS02110,478,518,688,440,449,513,414,474,419,286,316,731,557,336,447,441,569,698,
sps_RS02115,896,1299,419,282,571,615,303,494,259,264,322,446,976,392,605,377,553,547,
sps_RS02120,262,303,166,71,177,126,81,79,38,37,49,56,139,42,85,66,92,64,
sps_RS02125,464,625,369,230,355,338,76,190,149,158,92,135,361,99,173,199,254,246,
sps_RS02130,738,766,1564,739,665,676,670,833,441,337,234,534,562,245,443,242,379,427,
sps_RS02135,305,380,437,382,313,349,292,270,236,186,145,280,278,192,165,202,197,252,
sps_RS02140,76,106,77,68,89,119,56,46,35,40,39,64,74,47,51,33,54,71,
sps_RS02145,289,373,374,296,257,304,218,266,271,198,192,418,261,218,285,221,270,422,
sps_RS02150,728,873,778,462,557,712,541,822,668,479,369,750,728,250,541,483,747,853,
sps_RS02155,19,47,15,19,24,46,0,12,0,3,14,6,41,0,3,0,38,15,
sps_RS02160,658,527,1289,1771,618,771,668,810,631,535,138,277,629,352,363,227,215,210,
sps_RS02165,543,636,201,138,254,272,68,125,75,83,110,227,150,59,146,85,336,232,
sps_RS02170,727,554,624,379,1055,1172,1119,822,269,179,234,584,503,225,98,89,309,320,
sps_RS02175,26,39,18,14,16,33,14,13,10,11,8,26,23,37,21,9,30,37,
sps_RS02180,697,868,612,472,508,706,649,669,750,637,326,876,658,482,739,591,503,703,
sps_RS02185,64,84,65,72,51,116,56,89,66,60,33,86,146,69,56,23,66,78,
sps_RS02190,923,883,1339,1028,774,1069,1052,1338,1038,904,377,590,1652,595,866,362,688,988,
sps_RS02200,2424,2413,5748,3348,4683,3617,1166,1105,1497,1315,1020,1389,1473,836,853,625,801,715,
sps_RS02205,852,806,1005,852,714,947,1010,952,748,663,493,1099,1127,803,699,404,790,807,
sps_RS02210,503,578,556,502,312,446,503,563,518,469,368,808,671,349,547,1065,599,541,
sps_RS02215,230,259,134,92,129,132,67,136,145,91,124,205,204,42,290,60,217,175,
sps_RS02220,92,91,54,33,49,54,26,55,21,28,39,45,51,8,40,8,53,58,
sps_RS02225,229,278,158,106,132,156,115,107,116,105,128,457,138,61,163,141,237,336,
sps_RS02235,433,434,395,271,288,362,325,546,349,229,310,610,634,183,410,78,751,719,
sps_RS02240,448,480,423,331,249,300,636,533,434,300,196,442,469,294,228,355,471,451,
sps_RS02245,72,80,46,54,42,31,104,104,88,42,21,62,103,51,55,53,69,79,
sps_RS02250,89,98,67,63,73,79,114,104,83,58,31,133,96,74,60,109,91,101,
sps_RS02255,5517,6216,3672,2093,3420,3287,1863,2868,1811,1536,1517,3142,3095,888,2345,2190,3269,3210,
sps_RS02260,772,817,975,557,1143,1444,934,1579,1833,1519,701,978,2132,439,810,348,896,848,
sps_RS02265,172,225,123,74,67,130,113,263,441,320,167,191,335,145,183,85,229,249,
sps_RS02270,663,552,452,228,279,255,270,372,408,319,155,277,489,114,284,41,335,271,
sps_RS02275,173,258,144,91,124,142,129,226,364,271,211,331,274,84,237,112,328,335,
sps_RS02280,330,382,448,258,306,352,178,261,265,216,189,364,330,143,216,118,349,408,
sps_RS02285,247,249,258,180,174,211,250,230,251,217,104,365,300,212,315,231,244,325,
sps_RS02290,218,230,210,169,159,291,232,180,177,114,130,350,239,84,193,161,220,249,
sps_RS02295,366,519,293,267,218,280,180,214,195,164,169,399,294,266,274,315,331,425,
sps_RS02300,296,423,255,190,163,199,224,224,229,163,140,256,266,261,309,273,229,289,
sps_RS02305,177,139,164,99,98,131,100,139,132,53,53,72,120,40,121,41,76,50,
sps_RS02310,123,151,206,108,123,189,88,158,63,46,38,134,85,36,70,72,84,63,
sps_RS02315,223,303,162,185,145,278,84,136,90,124,113,126,192,127,87,141,120,174,
sps_RS02320,588,642,705,465,675,872,780,780,651,595,553,1215,814,361,589,788,991,1118,
sps_RS02325,123,155,163,92,123,101,62,84,61,56,76,155,124,48,62,44,146,154,
sps_RS02330,31,47,31,26,90,65,15,29,33,14,49,54,34,10,30,15,50,76,
sps_RS02335,201,338,120,93,139,190,83,188,75,70,202,292,149,75,155,47,386,525,
sps_RS02340,400,467,254,151,182,271,342,402,332,328,274,774,500,473,346,347,487,563,
sps_RS02345,92,101,75,66,85,92,57,98,76,44,56,110,124,47,70,10,120,105,
sps_RS02350,161,174,128,110,126,144,131,144,103,100,73,224,204,117,166,62,152,210,
sps_RS02355,317,387,213,130,197,216,117,155,132,91,146,373,178,107,186,120,263,265,
sps_RS02360,11045,11569,10398,7802,1832,2043,15707,17099,3215,3424,676,1661,15225,9256,2460,1624,935,965,
sps_RS02365,394,471,300,420,198,205,188,200,227,167,142,421,234,175,215,341,214,210,
sps_RS02370,560,532,2223,2764,994,1754,796,848,970,945,370,933,729,715,397,1381,420,658,
sps_RS02375,326,364,323,159,182,193,361,413,490,596,92,407,251,123,190,396,198,191,
sps_RS02380,143,139,77,37,66,74,65,135,77,61,145,402,81,14,114,30,206,163,
sps_RS02385,891,820,2186,1187,2826,3138,228,707,301,240,1004,615,583,66,320,68,837,1029,
sps_RS02390,72,112,64,35,74,70,3,51,17,15,39,20,66,3,30,2,71,56,
sps_RS02395,36,48,34,15,30,32,13,25,13,3,12,24,19,3,16,0,26,38,
sps_RS02400,54,53,18,11,29,21,18,24,13,12,18,30,18,5,15,7,31,22,
sps_RS02405,54,106,93,39,71,73,16,27,19,17,81,157,47,18,34,48,93,99,
sps_RS02410,101,165,96,63,127,139,32,59,31,28,99,136,67,27,50,17,94,119,
sps_RS02415,214,249,170,98,162,168,62,96,71,44,159,205,90,33,110,53,165,213,
sps_RS02420,125,209,167,106,160,192,81,104,55,57,121,245,110,55,77,133,132,243,
sps_RS02425,30,24,28,6,30,16,10,13,6,6,6,10,8,1,9,6,12,12,
sps_RS02430,237,318,159,91,196,180,51,76,67,51,96,260,78,33,96,45,153,183,
sps_RS02435,51,88,26,20,36,58,17,36,11,11,25,28,60,10,20,7,46,33,
sps_RS02440,172,300,93,82,161,169,80,138,102,93,79,167,181,90,88,50,171,185,
sps_RS02445,218,273,254,171,174,191,297,301,267,178,116,346,235,155,184,432,206,225,
sps_RS02450,1638,2231,2411,2200,1207,1776,3498,3393,3754,3093,507,1429,3091,2795,2993,1383,830,1312,
sps_RS02455,3564,4470,3727,3868,2263,3181,4672,4154,4834,4604,796,2332,4420,5137,3029,3610,1351,2103,
sps_RS02460,522,530,801,758,533,520,721,529,453,443,198,614,375,228,283,306,163,166,
sps_RS02465,554,643,611,852,450,513,416,395,499,426,198,585,504,412,433,585,288,419,
sps_RS02470,7582,11488,30209,33923,8222,9536,9688,9818,11379,8700,1532,2826,7190,7852,5992,2488,1593,2363,
sps_RS02475,272,262,263,302,196,348,296,175,263,293,76,195,212,186,165,397,104,130,
sps_RS02480,291,389,316,274,304,377,466,426,570,372,466,1189,451,238,435,345,597,824,
sps_RS02485,449,487,932,1332,566,587,525,626,434,269,247,438,766,355,551,595,359,366,
sps_RS02490,258,302,232,196,201,470,381,329,268,251,218,646,818,633,303,218,292,416,
sps_RS02495,254,409,413,424,245,332,381,516,521,460,243,524,567,465,461,662,325,417,
sps_RS02500,172,183,242,244,140,162,356,300,459,345,143,452,366,354,434,583,198,253,
sps_RS02505,78,77,95,57,51,53,149,149,82,59,24,67,148,64,120,110,49,29,
sps_RS02510,828,976,1017,975,684,708,1064,1286,1551,1330,310,582,1514,871,1275,376,623,659,
sps_RS02515,646,646,945,987,767,890,1281,1407,1037,856,282,514,1563,854,824,246,362,433,
sps_RS02520,892,1299,698,684,517,738,1027,1038,983,902,293,749,1486,1066,1032,1019,512,556,
sps_RS02525,270,348,175,207,127,293,218,409,447,476,128,290,766,909,486,37,111,275,
sps_RS02530,457,645,274,302,180,328,565,690,637,654,172,449,1295,1233,668,95,173,354,
sps_RS02535,1324,1897,817,952,512,829,3125,2567,3591,2660,508,1677,2770,4308,2750,525,634,1072,
sps_RS02540,255,416,164,176,116,153,579,554,607,500,121,367,757,757,574,55,171,264,
sps_RS02545,155,190,110,93,68,78,431,369,402,300,82,246,378,500,395,80,107,146,
sps_RS02550,113,151,57,77,51,57,185,129,199,152,33,81,150,241,235,20,47,100,
sps_RS02555,697,936,443,362,957,705,203,211,227,187,1554,1620,263,128,349,186,500,611,
sps_RS02560,679,554,466,297,347,446,751,537,443,318,270,665,588,337,349,243,514,653,
sps_RS02565,269,367,165,107,158,131,95,87,90,76,62,120,102,62,78,155,86,85,
sps_RS02570,4077,3841,8076,8407,2898,2758,5255,4669,3483,2307,1559,2656,4569,3585,2105,3882,1364,1757,
sps_RS02575,694,767,520,351,371,422,402,362,412,308,241,513,521,387,452,451,395,434,
sps_RS02580,407,385,335,230,161,182,150,180,113,86,50,85,186,102,150,38,92,96,
sps_RS02585,640,685,630,393,575,500,1264,1280,1285,1194,318,583,1452,1186,1850,1898,1039,1112,
sps_RS02590,440,561,323,214,331,344,306,314,225,195,182,423,294,219,200,407,310,362,
sps_RS02595,108,110,114,84,77,139,48,91,48,59,47,91,133,57,71,43,116,128,
sps_RS02600,2435,2983,3412,2995,5176,5825,773,743,607,493,1216,2968,1083,701,683,1486,1093,1026,
sps_RS02605,697,780,840,509,499,508,178,165,245,200,112,247,228,123,159,229,152,159,
sps_RS02610,646,527,621,683,544,536,180,159,499,389,99,239,223,190,167,335,135,129,
sps_RS02615,964,1066,969,900,446,573,902,906,1054,1015,276,877,1073,936,1136,1568,685,820,
sps_RS02620,603,554,1164,674,412,368,256,353,273,209,109,168,248,147,233,225,177,169,
sps_RS02625,11639,13569,19352,14726,14908,13512,5750,5502,7410,6916,4704,10086,3389,3353,6592,13657,8758,10329,
sps_RS02630,1566,1754,1340,1222,1119,1367,2987,2666,3233,2743,1376,3063,3779,3145,2524,3713,1893,2670,
sps_RS02635,172,180,143,113,71,114,23,45,30,37,34,49,110,31,59,6,86,65,
sps_RS02640,680,940,723,593,627,776,50,247,271,193,298,149,296,24,310,12,489,631,
sps_RS02645,520,692,248,166,241,252,69,130,128,73,182,302,116,44,177,51,377,318,
sps_RS02650,507,1009,223,246,365,416,18,58,53,44,221,118,133,20,94,13,369,321,
sps_RS02655,1298,1837,1925,2362,1725,2255,906,799,819,682,1757,3742,895,932,637,1588,2595,3266,
sps_RS02660,838,961,984,932,651,739,784,727,515,329,334,822,709,469,540,225,451,595,
sps_RS02665,1292,1980,806,494,805,755,152,454,316,222,315,369,520,83,599,101,637,495,
sps_RS02675,144,236,123,69,113,112,26,45,53,36,47,107,72,38,74,17,111,106,
sps_RS02680,172,150,66,42,98,49,27,31,28,14,38,61,49,16,31,32,70,80,
